Filename,Context,Team_1,Team_2,Winner
336036.json,"Cricket match played on city Jaipur on 2008-05-26 in the stadium Sawai Mansingh Stadium between Mumbai Indians (MI) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Mumbai Indians (MI) are ST Jayasuriya, SR Tendulkar, AM Nayar, RV Uthappa, DR Smith, SM Pollock, MK Pandey, YV Takawale, RR Raje, CRD Fernando, A Nehra and players for Rajasthan Royals (RR) are Kamran Akmal, SA Asnodkar, YK Pathan, SR Watson, M Kaif, RA Jadeja, NK Patel, SK Warne, Sohail Tanvir, SK Trivedi, Pankaj Singh.",Rajasthan Royals (RR),Mumbai Indians (MI),Rajasthan Royals (RR)
829803.json,"Cricket match played on city Chandigarh on 2015-05-13 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab (KXP) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kings XI Punjab (KXP) are WP Saha, M Vohra, GJ Maxwell, DA Miller, GJ Bailey, AR Patel, Gurkeerat Singh, R Dhawan, BE Hendricks, Anureet Singh, Sandeep Sharma and players for Royal Challengers Bangalore (RCB) are CH Gayle, V Kohli, AB de Villiers, Mandeep Singh, KD Karthik, SN Khan, D Wiese, HV Patel, MA Starc, YS Chahal, S Aravind.",Kings XI Punjab (KXP),Royal Challengers Bangalore (RCB),Kings XI Punjab (KXP)
1254106.json,"Cricket match played on city Sharjah on 2021-10-07 in the stadium Sharjah Cricket Stadium between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Kolkata Knight Riders (KKR) are Shubman Gill, VR Iyer, N Rana, RA Tripathi, KD Karthik, EJG Morgan, Shakib Al Hasan, SP Narine, LH Ferguson, CV Varun, Shivam Mavi and players for Rajasthan Royals (RR) are YBK Jaiswal, LS Livingstone, SV Samson, S Dube, Anuj Rawat, GD Phillips, R Tewatia, CH Morris, JD Unadkat, C Sakariya, Mustafizur Rahman.",Kolkata Knight Riders (KKR),Rajasthan Royals (RR),Kolkata Knight Riders (KKR)
392203.json,"Cricket match played on city East London on 2009-05-01 in the stadium Buffalo Park between Kolkata Knight Riders (KKR) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to bat. Players for Kolkata Knight Riders (KKR) are CH Gayle, SC Ganguly, BJ Hodge, MN van Wyk, LR Shukla, BB McCullum, WP Saha, AB Agarkar, M Kartik, I Sharma, AB Dinda and players for Mumbai Indians (MI) are ST Jayasuriya, SR Tendulkar, Harbhajan Singh, AM Nayar, JP Duminy, GR Napier, AM Rahane, Z Khan, SS Tiwary, PR Shah, SL Malinga.",Kolkata Knight Riders (KKR),Mumbai Indians (MI),Mumbai Indians (MI)
1426275.json,"Cricket match played on city Mohali on 2024-04-21 in the stadium Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur between Punjab Kings (PK) and Gujarat Titans (GT), toss is won by Punjab Kings and they have decided to bat. Players for Punjab Kings (PK) are SM Curran, P Simran Singh, RR Rossouw, JM Sharma, LS Livingstone, Shashank Singh, Ashutosh Sharma, Harpreet Singh, Harpreet Brar, HV Patel, K Rabada, Arshdeep Singh and players for Gujarat Titans (GT) are S Sandeep Warrier, WP Saha, Shubman Gill, B Sai Sudharsan, DA Miller, Azmatullah Omarzai, R Tewatia, M Shahrukh Khan, Rashid Khan, R Sai Kishore, Noor Ahmad, MM Sharma.",Punjab Kings (PK),Gujarat Titans (GT),Gujarat Titans (GT)
1359513.json,"Cricket match played on city Kolkata on 2023-04-29 in the stadium Eden Gardens, Kolkata between Kolkata Knight Riders (KKR) and Gujarat Titans (GT), toss is won by Gujarat Titans and they have decided to field. Players for Kolkata Knight Riders (KKR) are Suyash Sharma, N Jagadeesan, Rahmanullah Gurbaz, SN Thakur, VR Iyer, N Rana, RK Singh, AD Russell, D Wiese, SP Narine, Harshit Rana, CV Varun and players for Gujarat Titans (GT) are MM Sharma, WP Saha, Shubman Gill, HH Pandya, V Shankar, DA Miller, A Manohar, R Tewatia, Rashid Khan, Noor Ahmad, Mohammed Shami, J Little.",Kolkata Knight Riders (KKR),Gujarat Titans (GT),Gujarat Titans (GT)
548331.json,"Cricket match played on city Chandigarh on 2012-04-20 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab (KXP) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kings XI Punjab (KXP) are N Saini, PC Valthaty, SE Marsh, DJ Hussey, DA Miller, Mandeep Singh, Azhar Mahmood, PP Chawla, P Awana, P Kumar, Harmeet Singh and players for Royal Challengers Bangalore (RCB) are MA Agarwal, CH Gayle, V Kohli, SS Tiwary, AB de Villiers, AB McDonald, DL Vettori, KB Arun Karthik, R Vinay Kumar, HV Patel, Z Khan.",Kings XI Punjab (KXP),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
598029.json,"Cricket match played on city Kolkata on 2013-04-24 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Mumbai Indians (MI), toss is won by Kolkata Knight Riders and they have decided to bat. Players for Kolkata Knight Riders (KKR) are YK Pathan, G Gambhir, JH Kallis, MK Tiwary, EJG Morgan, DB Das, R Bhatia, Iqbal Abdulla, SMSM Senanayake, SP Narine, L Balaji and players for Mumbai Indians (MI) are DR Smith, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, YS Chahal, PP Ojha, SL Malinga.",Kolkata Knight Riders (KKR),Mumbai Indians (MI),Mumbai Indians (MI)
419119.json,"Cricket match played on city Mumbai on 2010-03-20 in the stadium Brabourne Stadium between Mumbai Indians (MI) and Royal Challengers Bangalore (RCB), toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians (MI) are ST Jayasuriya, SR Tendulkar, AP Tare, SS Tiwary, AT Rayudu, DJ Bravo, R Sathish, KA Pollard, Harbhajan Singh, Z Khan, SL Malinga and players for Royal Challengers Bangalore (RCB) are MK Pandey, JH Kallis, RV Uthappa, V Kohli, EJG Morgan, R Dravid, MV Boucher, P Kumar, A Kumble, DW Steyn, R Vinay Kumar.",Mumbai Indians (MI),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
1181767.json,"Cricket match played on city Visakhapatnam on 2019-05-10 in the stadium Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium between Delhi Capitals (DC) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Delhi Capitals (DC) are PP Shaw, S Dhawan, C Munro, SS Iyer, RR Pant, AR Patel, SE Rutherford, KMA Paul, A Mishra, TA Boult, I Sharma and players for Chennai Super Kings (CSK) are F du Plessis, SR Watson, SK Raina, AT Rayudu, MS Dhoni, DJ Bravo, RA Jadeja, DL Chahar, Harbhajan Singh, Imran Tahir, SN Thakur.",Delhi Capitals (DC),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
392192.json,"Cricket match played on city Durban on 2009-04-25 in the stadium Kingsmead between Deccan Chargers (DC) and Mumbai Indians (MI), toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers (DC) are AC Gilchrist, HH Gibbs, DR Smith, RG Sharma, VVS Laxman, Y Venugopal Rao, DB Ravi Teja, RP Singh, FH Edwards, PP Ojha, Harmeet Singh and players for Mumbai Indians (MI) are ST Jayasuriya, SR Tendulkar, JP Duminy, S Dhawan, DJ Bravo, AM Nayar, Harbhajan Singh, Z Khan, PR Shah, SL Malinga, DS Kulkarni.",Deccan Chargers (DC),Mumbai Indians (MI),Deccan Chargers (DC)
729283.json,"Cricket match played on city Abu Dhabi on 2014-04-18 in the stadium Sheikh Zayed Stadium between Chennai Super Kings (CSK) and Kings XI Punjab (KXP), toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings (CSK) are DR Smith, BB McCullum, SK Raina, MS Dhoni, DJ Bravo, F du Plessis, RA Jadeja, R Ashwin, P Negi, A Nehra, MM Sharma and players for Kings XI Punjab (KXP) are CA Pujara, V Sehwag, GJ Maxwell, AR Patel, DA Miller, GJ Bailey, WP Saha, MG Johnson, R Dhawan, P Awana, L Balaji.",Chennai Super Kings (CSK),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
1359544.json,"Cricket match played on city Bengaluru on 2023-05-21 in the stadium M Chinnaswamy Stadium, Bengaluru between Royal Challengers Bangalore (RCB) and Gujarat Titans (GT), toss is won by Gujarat Titans and they have decided to field. Players for Royal Challengers Bangalore (RCB) are H Sharma, V Kohli, F du Plessis, GJ Maxwell, MK Lomror, MG Bracewell, KD Karthik, Anuj Rawat, HV Patel, WD Parnell, Vijaykumar Vyshak, Mohammed Siraj and players for Gujarat Titans (GT) are Yash Dayal, WP Saha, Shubman Gill, V Shankar, MD Shanaka, DA Miller, R Tewatia, HH Pandya, Rashid Khan, Noor Ahmad, Mohammed Shami, MM Sharma.",Royal Challengers Bangalore (RCB),Gujarat Titans (GT),Gujarat Titans (GT)
1304092.json,"Cricket match played on city Pune on 2022-05-01 in the stadium Maharashtra Cricket Association Stadium, Pune between Chennai Super Kings (CSK) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to field. Players for Chennai Super Kings (CSK) are RD Gaikwad, DP Conway, MS Dhoni, RA Jadeja, RV Uthappa, AT Rayudu, Simarjeet Singh, MJ Santner, D Pretorius, Mukesh Choudhary, M Theekshana and players for Sunrisers Hyderabad (SH) are Abhishek Sharma, KS Williamson, RA Tripathi, AK Markram, N Pooran, Shashank Singh, Washington Sundar, M Jansen, B Kumar, T Natarajan, Umran Malik.",Chennai Super Kings (CSK),Sunrisers Hyderabad (SH),Chennai Super Kings (CSK)
548327.json,"Cricket match played on city Bangalore on 2012-04-17 in the stadium M Chinnaswamy Stadium between Pune Warriors (PW) and Royal Challengers Bangalore (RCB), toss is won by Pune Warriors and they have decided to bat. Players for Pune Warriors (PW) are RV Uthappa, JD Ryder, SC Ganguly, MN Samuels, SPD Smith, AD Mathews, M Manhas, B Kumar, R Sharma, AB Dinda, A Nehra and players for Royal Challengers Bangalore (RCB) are TM Dilshan, CH Gayle, MA Agarwal, V Kohli, SS Tiwary, AB de Villiers, DL Vettori, R Vinay Kumar, Z Khan, HV Patel, KP Appanna.",Royal Challengers Bangalore (RCB),Pune Warriors (PW),Royal Challengers Bangalore (RCB)
1216508.json,"Cricket match played on city Abu Dhabi on 2020-09-23 in the stadium Sheikh Zayed Stadium between Mumbai Indians (MI) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Mumbai Indians (MI) are Q de Kock, RG Sharma, SA Yadav, SS Tiwary, HH Pandya, KA Pollard, KH Pandya, JL Pattinson, RD Chahar, TA Boult, JJ Bumrah and players for Kolkata Knight Riders (KKR) are Shubman Gill, SP Narine, KD Karthik, N Rana, EJG Morgan, AD Russell, NS Naik, PJ Cummins, Shivam Mavi, Kuldeep Yadav, S Sandeep Warrier.",Mumbai Indians (MI),Kolkata Knight Riders (KKR),Mumbai Indians (MI)
392184.json,"Cricket match played on city Cape Town on 2009-04-19 in the stadium Newlands between Deccan Chargers (DC) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to bat. Players for Deccan Chargers (DC) are AC Gilchrist, HH Gibbs, VVS Laxman, RG Sharma, SB Styris, Y Venugopal Rao, Harmeet Singh, PP Ojha, RP Singh, DB Ravi Teja, FH Edwards and players for Kolkata Knight Riders (KKR) are BB McCullum, CH Gayle, SC Ganguly, BJ Hodge, A Chopra, LR Shukla, MC Henriques, AB Agarkar, M Kartik, I Sharma, AB Dinda.",Deccan Chargers (DC),Kolkata Knight Riders (KKR),Deccan Chargers (DC)
729295.json,"Cricket match played on city None on 2014-04-22 in the stadium Sharjah Cricket Stadium between Kings XI Punjab (KXP) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to field. Players for Kings XI Punjab (KXP) are CA Pujara, V Sehwag, GJ Maxwell, DA Miller, GJ Bailey, MG Johnson, AR Patel, WP Saha, L Balaji, R Dhawan, Sandeep Sharma and players for Sunrisers Hyderabad (SH) are AJ Finch, S Dhawan, DA Warner, KL Rahul, Y Venugopal Rao, IK Pathan, DJG Sammy, KV Sharma, DW Steyn, A Mishra, B Kumar.",Kings XI Punjab (KXP),Sunrisers Hyderabad (SH),Kings XI Punjab (KXP)
1304084.json,"Cricket match played on city Mumbai on 2022-04-25 in the stadium Wankhede Stadium, Mumbai between Punjab Kings (PK) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Punjab Kings (PK) are MA Agarwal, S Dhawan, PBB Rajapaksa, LS Livingstone, JM Bairstow, JM Sharma, R Dhawan, K Rabada, RD Chahar, Arshdeep Singh, Sandeep Sharma and players for Chennai Super Kings (CSK) are RD Gaikwad, RV Uthappa, MJ Santner, S Dube, AT Rayudu, RA Jadeja, MS Dhoni, D Pretorius, DJ Bravo, Mukesh Choudhary, M Theekshana.",Punjab Kings (PK),Chennai Super Kings (CSK),Punjab Kings (PK)
548370.json,"Cricket match played on city Mumbai on 2012-05-16 in the stadium Wankhede Stadium between Kolkata Knight Riders (KKR) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Kolkata Knight Riders (KKR) are G Gambhir, BB McCullum, JH Kallis, MK Tiwary, Shakib Al Hasan, YK Pathan, DB Das, R Bhatia, SP Narine, L Balaji, Iqbal Abdulla and players for Mumbai Indians (MI) are HH Gibbs, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, KA Pollard, DR Smith, Harbhajan Singh, SL Malinga, RP Singh, MM Patel.",Mumbai Indians (MI),Kolkata Knight Riders (KKR),Kolkata Knight Riders (KKR)
598068.json,"Cricket match played on city Bangalore on 2013-05-18 in the stadium M Chinnaswamy Stadium between Chennai Super Kings (CSK) and Royal Challengers Bangalore (RCB), toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings (CSK) are MEK Hussey, M Vijay, SK Raina, DJ Bravo, MS Dhoni, RA Jadeja, S Badrinath, CH Morris, R Ashwin, JO Holder, MM Sharma and players for Royal Challengers Bangalore (RCB) are V Kohli, CH Gayle, AB de Villiers, MC Henriques, RP Singh, KL Rahul, SS Tiwary, R Vinay Kumar, Z Khan, R Rampaul, JD Unadkat.",Royal Challengers Bangalore (RCB),Chennai Super Kings (CSK),Royal Challengers Bangalore (RCB)
1082638.json,"Cricket match played on city Hyderabad on 2017-05-08 in the stadium Rajiv Gandhi International Stadium, Uppal between Mumbai Indians (MI) and Sunrisers Hyderabad (SH), toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians (MI) are LMP Simmons, PA Patel, N Rana, RG Sharma, HH Pandya, KA Pollard, KV Sharma, Harbhajan Singh, MJ McClenaghan, JJ Bumrah, SL Malinga and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, MC Henriques, Yuvraj Singh, V Shankar, Mohammad Nabi, NV Ojha, B Kumar, Rashid Khan, S Kaul, Mohammed Siraj.",Sunrisers Hyderabad (SH),Mumbai Indians (MI),Sunrisers Hyderabad (SH)
336020.json,"Cricket match played on city Delhi on 2008-05-15 in the stadium Feroz Shah Kotla between Deccan Chargers (DC) and Delhi Daredevils (DD), toss is won by Deccan Chargers and they have decided to field. Players for Deccan Chargers (DC) are AC Gilchrist, Shahid Afridi, HH Gibbs, RG Sharma, SB Styris, Y Venugopal Rao, DB Ravi Teja, RP Singh, PP Ojha, DP Vijaykumar, PM Sarvesh Kumar and players for Delhi Daredevils (DD) are G Gambhir, V Sehwag, S Dhawan, MF Maharoof, TM Dilshan, MK Tiwary, KD Karthik, A Mishra, R Bhatia, GD McGrath, Mohammad Asif.",Delhi Daredevils (DD),Deccan Chargers (DC),Delhi Daredevils (DD)
419158.json,"Cricket match played on city Kolkata on 2010-04-17 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to bat. Players for Kolkata Knight Riders (KKR) are SC Ganguly, BB McCullum, CH Gayle, CA Pujara, MK Tiwary, AD Mathews, LR Shukla, JD Unadkat, M Kartik, AB Dinda, SE Bond and players for Rajasthan Royals (RR) are SR Watson, NV Ojha, YK Pathan, AJ Finch, AC Voges, AS Raut, P Dogra, FY Fazal, SK Warne, SK Trivedi, Kamran Khan.",Kolkata Knight Riders (KKR),Rajasthan Royals (RR),Kolkata Knight Riders (KKR)
1254110.json,"Cricket match played on city Dubai on 2021-10-04 in the stadium Dubai International Cricket Stadium between Chennai Super Kings (CSK) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Chennai Super Kings (CSK) are RD Gaikwad, F du Plessis, RV Uthappa, MM Ali, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, DL Chahar, SN Thakur, JR Hazlewood and players for Delhi Capitals (DC) are PP Shaw, S Dhawan, SS Iyer, RR Pant, RV Patel, R Ashwin, SO Hetmyer, AR Patel, K Rabada, Avesh Khan, A Nortje.",Chennai Super Kings (CSK),Delhi Capitals (DC),Delhi Capitals (DC)
829815.json,"Cricket match played on city Hyderabad on 2015-05-17 in the stadium Rajiv Gandhi International Stadium, Uppal between Mumbai Indians (MI) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Mumbai Indians (MI) are LMP Simmons, PA Patel, RG Sharma, AT Rayudu, KA Pollard, HH Pandya, Harbhajan Singh, J Suchith, MJ McClenaghan, R Vinay Kumar, SL Malinga and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, MC Henriques, EJG Morgan, KL Rahul, NV Ojha, KV Sharma, A Ashish Reddy, B Kumar, P Kumar, DW Steyn.",Sunrisers Hyderabad (SH),Mumbai Indians (MI),Mumbai Indians (MI)
1359505.json,"Cricket match played on city Mumbai on 2023-04-22 in the stadium Wankhede Stadium, Mumbai between Punjab Kings (PK) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Punjab Kings (PK) are NT Ellis, MW Short, P Simran Singh, Atharva Taide, LS Livingstone, Harpreet Singh, SM Curran, JM Sharma, M Shahrukh Khan, Harpreet Brar, Arshdeep Singh, RD Chahar and players for Mumbai Indians (MI) are JP Behrendorff, RG Sharma, Ishan Kishan, C Green, SA Yadav, TH David, Tilak Varma, N Wadhera, JC Archer, Arjun Tendulkar, HR Shokeen, PP Chawla.",Punjab Kings (PK),Mumbai Indians (MI),Punjab Kings (PK)
1426263.json,"Cricket match played on city Mumbai on 2024-04-11 in the stadium Wankhede Stadium, Mumbai between Royal Challengers Bengaluru (RCB) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Royal Challengers Bengaluru (RCB) are V Kohli, F du Plessis, WG Jacks, RM Patidar, GJ Maxwell, KD Karthik, MK Lomror, Saurav Chauhan, Vijaykumar Vyshak, Akash Deep, RJW Topley, Mohammed Siraj and players for Mumbai Indians (MI) are Akash Madhwal, Ishan Kishan, RG Sharma, SA Yadav, HH Pandya, Tilak Varma, TH David, Mohammad Nabi, R Shepherd, S Gopal, JJ Bumrah, G Coetzee.",Royal Challengers Bengaluru (RCB),Mumbai Indians (MI),Mumbai Indians (MI)
392215.json,"Cricket match played on city East London on 2009-05-08 in the stadium Buffalo Park between Delhi Daredevils (DD) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to bat. Players for Delhi Daredevils (DD) are G Gambhir, DA Warner, TM Dilshan, AB de Villiers, KD Karthik, M Manhas, R Bhatia, A Mishra, PJ Sangwan, A Nehra, DP Nannes and players for Mumbai Indians (MI) are L Ronchi, JP Duminy, PR Shah, SR Tendulkar, AM Nayar, DJ Bravo, Harbhajan Singh, AM Rahane, RR Raje, DS Kulkarni, SL Malinga.",Delhi Daredevils (DD),Mumbai Indians (MI),Delhi Daredevils (DD)
1136574.json,"Cricket match played on city Mumbai on 2018-04-17 in the stadium Wankhede Stadium between Mumbai Indians (MI) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Mumbai Indians (MI) are SA Yadav, E Lewis, Ishan Kishan, RG Sharma, KH Pandya, KA Pollard, HH Pandya, MJ McClenaghan, M Markande, JJ Bumrah, Mustafizur Rahman and players for Royal Challengers Bangalore (RCB) are V Kohli, Q de Kock, AB de Villiers, Mandeep Singh, CJ Anderson, Washington Sundar, SN Khan, CR Woakes, UT Yadav, Mohammed Siraj, YS Chahal.",Mumbai Indians (MI),Royal Challengers Bangalore (RCB),Mumbai Indians (MI)
981015.json,"Cricket match played on city Delhi on 2016-05-25 in the stadium Feroz Shah Kotla between Kolkata Knight Riders (KKR) and Sunrisers Hyderabad (SH), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders (KKR) are RV Uthappa, G Gambhir, C Munro, MK Pandey, YK Pathan, SA Yadav, R Sathish, JO Holder, SP Narine, M Morkel, Kuldeep Yadav and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, MC Henriques, Yuvraj Singh, DJ Hooda, BCJ Cutting, NV Ojha, B Kumar, Bipul Sharma, BB Sran, Mustafizur Rahman.",Sunrisers Hyderabad (SH),Kolkata Knight Riders (KKR),Sunrisers Hyderabad (SH)
548307.json,"Cricket match played on city Kolkata on 2012-04-05 in the stadium Eden Gardens between Delhi Daredevils (DD) and Kolkata Knight Riders (KKR), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are AJ Finch, V Sehwag, IK Pathan, GJ Maxwell, NV Ojha, Y Venugopal Rao, M Morkel, Y Nagar, RE van der Merwe, UT Yadav, S Nadeem and players for Kolkata Knight Riders (KKR) are BB McCullum, JH Kallis, G Gambhir, MK Tiwary, YK Pathan, DB Das, LR Shukla, R Bhatia, B Lee, Iqbal Abdulla, M de Lange.",Kolkata Knight Riders (KKR),Delhi Daredevils (DD),Delhi Daredevils (DD)
733987.json,"Cricket match played on city Cuttack on 2014-05-07 in the stadium Barabati Stadium between Chennai Super Kings (CSK) and Kings XI Punjab (KXP), toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings (CSK) are DR Smith, BB McCullum, SK Raina, RA Jadeja, F du Plessis, MS Dhoni, M Manhas, R Ashwin, BW Hilfenhaus, IC Pandey, MM Sharma and players for Kings XI Punjab (KXP) are V Sehwag, Mandeep Singh, GJ Maxwell, DA Miller, GJ Bailey, MG Johnson, WP Saha, R Dhawan, AR Patel, M Kartik, Sandeep Sharma.",Kings XI Punjab (KXP),Chennai Super Kings (CSK),Kings XI Punjab (KXP)
1216528.json,"Cricket match played on city None on 2020-10-13 in the stadium Dubai International Cricket Stadium between Chennai Super Kings (CSK) and Sunrisers Hyderabad (SH), toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings (CSK) are SM Curran, F du Plessis, SR Watson, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, DL Chahar, PP Chawla, SN Thakur, KV Sharma and players for Sunrisers Hyderabad (SH) are DA Warner, JM Bairstow, MK Pandey, KS Williamson, PK Garg, V Shankar, Rashid Khan, S Nadeem, Sandeep Sharma, T Natarajan, KK Ahmed.",Chennai Super Kings (CSK),Sunrisers Hyderabad (SH),Chennai Super Kings (CSK)
1359525.json,"Cricket match played on city Ahmedabad on 2023-05-07 in the stadium Narendra Modi Stadium, Ahmedabad between Gujarat Titans (GT) and Lucknow Super Giants (LSG), toss is won by Lucknow Super Giants and they have decided to field. Players for Gujarat Titans (GT) are AS Joseph, WP Saha, Shubman Gill, HH Pandya, DA Miller, V Shankar, Rashid Khan, R Tewatia, A Manohar, MM Sharma, Mohammed Shami, Noor Ahmad and players for Lucknow Super Giants (LSG) are Yash Thakur, KR Mayers, Q de Kock, DJ Hooda, MP Stoinis, N Pooran, A Badoni, Swapnil Singh, KH Pandya, Ravi Bishnoi, Mohsin Khan, Avesh Khan.",Gujarat Titans (GT),Lucknow Super Giants (LSG),Gujarat Titans (GT)
1254075.json,"Cricket match played on city Mumbai on 2021-04-24 in the stadium Wankhede Stadium, Mumbai between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Kolkata Knight Riders (KKR) are N Rana, Shubman Gill, RA Tripathi, SP Narine, EJG Morgan, KD Karthik, AD Russell, PJ Cummins, Shivam Mavi, M Prasidh Krishna, CV Varun and players for Rajasthan Royals (RR) are JC Buttler, YBK Jaiswal, SV Samson, S Dube, R Tewatia, DA Miller, R Parag, CH Morris, JD Unadkat, C Sakariya, Mustafizur Rahman.",Kolkata Knight Riders (KKR),Rajasthan Royals (RR),Rajasthan Royals (RR)
392235.json,"Cricket match played on city Centurion on 2009-05-21 in the stadium SuperSport Park between Delhi Daredevils (DD) and Mumbai Indians (MI), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are G Gambhir, DA Warner, V Sehwag, TM Dilshan, R Bhatia, AB de Villiers, KD Karthik, A Mishra, AM Salvi, DP Nannes, PJ Sangwan and players for Mumbai Indians (MI) are ST Jayasuriya, SR Tendulkar, JP Duminy, Mohammad Ashraful, AM Rahane, AM Nayar, PR Shah, Harbhajan Singh, SL Malinga, DS Kulkarni, RA Shaikh.",Delhi Daredevils (DD),Mumbai Indians (MI),Delhi Daredevils (DD)
980983.json,"Cricket match played on city Hyderabad on 2016-05-12 in the stadium Rajiv Gandhi International Stadium, Uppal between Delhi Daredevils (DD) and Sunrisers Hyderabad (SH), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are Q de Kock, MA Agarwal, KK Nair, SV Samson, RR Pant, JP Duminy, J Yadav, CH Morris, A Mishra, NM Coulter-Nile, Mohammed Shami and players for Sunrisers Hyderabad (SH) are DA Warner, S Dhawan, KS Williamson, Yuvraj Singh, MC Henriques, DJ Hooda, NV Ojha, B Kumar, BB Sran, A Nehra, Mustafizur Rahman.",Sunrisers Hyderabad (SH),Delhi Daredevils (DD),Delhi Daredevils (DD)
1426306.json,"Cricket match played on city Bengaluru on 2024-05-18 in the stadium M Chinnaswamy Stadium, Bengaluru between Royal Challengers Bengaluru (RCB) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Royal Challengers Bengaluru (RCB) are Swapnil Singh, V Kohli, F du Plessis, RM Patidar, C Green, KD Karthik, GJ Maxwell, MK Lomror, Yash Dayal, KV Sharma, Mohammed Siraj, LH Ferguson and players for Chennai Super Kings (CSK) are M Theekshana, RD Gaikwad, R Ravindra, DJ Mitchell, AM Rahane, S Dube, RA Jadeja, MJ Santner, MS Dhoni, SN Thakur, TU Deshpande, Simarjeet Singh.",Royal Challengers Bengaluru (RCB),Chennai Super Kings (CSK),Royal Challengers Bengaluru (RCB)
1082618.json,"Cricket match played on city Mumbai on 2017-04-24 in the stadium Wankhede Stadium between Mumbai Indians (MI) and Rising Pune Supergiant (RPS), toss is won by Mumbai Indians and they have decided to field. Players for Mumbai Indians (MI) are PA Patel, JC Buttler, N Rana, RG Sharma, KV Sharma, KA Pollard, HH Pandya, Harbhajan Singh, MJ McClenaghan, MG Johnson, JJ Bumrah and players for Rising Pune Supergiant (RPS) are AM Rahane, RA Tripathi, SPD Smith, MS Dhoni, BA Stokes, MK Tiwary, DT Christian, Washington Sundar, SN Thakur, JD Unadkat, Imran Tahir.",Mumbai Indians (MI),Rising Pune Supergiant (RPS),Rising Pune Supergiant (RPS)
