Filename,Context,Winner
335991.json,"Cricket match played on city Chandigarh on 2008-04-25 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Kings XI Punjab are K Goel, IK Pathan, KC Sangakkara, Yuvraj Singh, RR Sarwan, DPMD Jayawardene, S Sohal, B Lee, PP Chawla, S Sreesanth, VRV Singh and players for Kings XI Punjab are K Goel, IK Pathan, KC Sangakkara, Yuvraj Singh, RR Sarwan, DPMD Jayawardene, S Sohal, B Lee, PP Chawla, S Sreesanth, VRV Singh.",Kings XI Punjab
829767.json,"Cricket match played on city Delhi on 2015-05-01 in the stadium Feroz Shah Kotla between Delhi Daredevils and Kings XI Punjab, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are MA Agarwal, SS Iyer, SS Tiwary, JP Duminy, Yuvraj Singh, AD Mathews, KM Jadhav, NM Coulter-Nile, A Mishra, Z Khan, Imran Tahir and players for Delhi Daredevils are MA Agarwal, SS Iyer, SS Tiwary, JP Duminy, Yuvraj Singh, AD Mathews, KM Jadhav, NM Coulter-Nile, A Mishra, Z Khan, Imran Tahir.",Delhi Daredevils
598025.json,"Cricket match played on city Chandigarh on 2013-04-21 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Pune Warriors, toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab are AC Gilchrist, Mandeep Singh, Azhar Mahmood, M Vohra, DA Miller, DJ Hussey, Gurkeerat Singh, PP Chawla, MS Gony, P Kumar, P Awana and players for Kings XI Punjab are AC Gilchrist, Mandeep Singh, Azhar Mahmood, M Vohra, DA Miller, DJ Hussey, Gurkeerat Singh, PP Chawla, MS Gony, P Kumar, P Awana.",Kings XI Punjab
1216512.json,"Cricket match played on city Abu Dhabi on 2020-10-18 in the stadium Sheikh Zayed Stadium between Kolkata Knight Riders and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Kolkata Knight Riders are Shubman Gill, RA Tripathi, N Rana, AD Russell, EJG Morgan, KD Karthik, PJ Cummins, LH Ferguson, Kuldeep Yadav, Shivam Mavi, CV Varun and players for Kolkata Knight Riders are Shubman Gill, RA Tripathi, N Rana, AD Russell, EJG Morgan, KD Karthik, PJ Cummins, LH Ferguson, Kuldeep Yadav, Shivam Mavi, CV Varun.",None
419115.json,"Cricket match played on city Bangalore on 2010-03-18 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Rajasthan Royals, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Rajasthan Royals are NV Ojha, MJ Lumb, DR Martyn, AA Jhunjhunwala, YK Pathan, P Dogra, S Narwal, SK Warne, M Morkel, MM Patel, SK Trivedi and players for Rajasthan Royals are NV Ojha, MJ Lumb, DR Martyn, AA Jhunjhunwala, YK Pathan, P Dogra, S Narwal, SK Warne, M Morkel, MM Patel, SK Trivedi.",Royal Challengers Bangalore
1304067.json,"Cricket match played on city Mumbai on 2022-04-11 in the stadium Dr DY Patil Sports Academy, Mumbai between Gujarat Titans and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Gujarat Titans are MS Wade, Shubman Gill, B Sai Sudharsan, HH Pandya, DA Miller, A Manohar, R Tewatia, Rashid Khan, DG Nalkande, Mohammed Shami, LH Ferguson and players for Gujarat Titans are MS Wade, Shubman Gill, B Sai Sudharsan, HH Pandya, DA Miller, A Manohar, R Tewatia, Rashid Khan, DG Nalkande, Mohammed Shami, LH Ferguson.",Sunrisers Hyderabad
335987.json,"Cricket match played on city Jaipur on 2008-04-21 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Kings XI Punjab, toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab are K Goel, JR Hopes, KC Sangakkara, DPMD Jayawardene, Yuvraj Singh, IK Pathan, S Sohal, B Lee, PP Chawla, WA Mota, S Sreesanth and players for Kings XI Punjab are K Goel, JR Hopes, KC Sangakkara, DPMD Jayawardene, Yuvraj Singh, IK Pathan, S Sohal, B Lee, PP Chawla, WA Mota, S Sreesanth.",Rajasthan Royals
980917.json,"Cricket match played on city Mumbai on 2016-04-16 in the stadium Wankhede Stadium between Mumbai Indians and Gujarat Lions, toss is won by Gujarat Lions and they have decided to field. Players for Gujarat Lions are AJ Finch, BB McCullum, SK Raina, KD Karthik, DJ Bravo, AD Nath, JP Faulkner, P Kumar, DS Kulkarni, SB Jakati, PV Tambe and players for Gujarat Lions are AJ Finch, BB McCullum, SK Raina, KD Karthik, DJ Bravo, AD Nath, JP Faulkner, P Kumar, DS Kulkarni, SB Jakati, PV Tambe.",Gujarat Lions
729299.json,"Cricket match played on city None on 2014-04-24 in the stadium Sharjah Cricket Stadium between Royal Challengers Bangalore and Kolkata Knight Riders, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kolkata Knight Riders are JH Kallis, G Gambhir, MK Pandey, CA Lynn, YK Pathan, RV Uthappa, SA Yadav, R Vinay Kumar, SP Narine, M Morkel, UT Yadav and players for Kolkata Knight Riders are JH Kallis, G Gambhir, MK Pandey, CA Lynn, YK Pathan, RV Uthappa, SA Yadav, R Vinay Kumar, SP Narine, M Morkel, UT Yadav.",Kolkata Knight Riders
1178421.json,"Cricket match played on city Delhi on 2019-04-28 in the stadium Arun Jaitley Stadium between Delhi Capitals and Royal Challengers Bangalore, toss is won by Delhi Capitals and they have decided to bat. Players for Delhi Capitals are PP Shaw, S Dhawan, SS Iyer, RR Pant, CA Ingram, SE Rutherford, AR Patel, S Lamichhane, A Mishra, K Rabada, I Sharma and players for Delhi Capitals are PP Shaw, S Dhawan, SS Iyer, RR Pant, CA Ingram, SE Rutherford, AR Patel, S Lamichhane, A Mishra, K Rabada, I Sharma.",Delhi Capitals
1175356.json,"Cricket match played on city Chennai on 2019-03-23 in the stadium MA Chidambaram Stadium between Royal Challengers Bangalore and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Royal Challengers Bangalore are V Kohli, PA Patel, MM Ali, AB de Villiers, SO Hetmyer, S Dube, C de Grandhomme, Navdeep Saini, YS Chahal, UT Yadav, Mohammed Siraj and players for Royal Challengers Bangalore are V Kohli, PA Patel, MM Ali, AB de Villiers, SO Hetmyer, S Dube, C de Grandhomme, Navdeep Saini, YS Chahal, UT Yadav, Mohammed Siraj.",Chennai Super Kings
1304088.json,"Cricket match played on city Pune on 2022-04-29 in the stadium Maharashtra Cricket Association Stadium, Pune between Lucknow Super Giants and Punjab Kings, toss is won by Punjab Kings and they have decided to field. Players for Lucknow Super Giants are Q de Kock, KL Rahul, DJ Hooda, KH Pandya, MP Stoinis, A Badoni, JO Holder, PVD Chameera, Mohsin Khan, Avesh Khan, Ravi Bishnoi and players for Lucknow Super Giants are Q de Kock, KL Rahul, DJ Hooda, KH Pandya, MP Stoinis, A Badoni, JO Holder, PVD Chameera, Mohsin Khan, Avesh Khan, Ravi Bishnoi.",Lucknow Super Giants
1216504.json,"Cricket match played on city None on 2020-09-30 in the stadium Dubai International Cricket Stadium between Kolkata Knight Riders and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Kolkata Knight Riders are Shubman Gill, SP Narine, N Rana, AD Russell, KD Karthik, EJG Morgan, PJ Cummins, KL Nagarkoti, Shivam Mavi, Kuldeep Yadav, CV Varun and players for Kolkata Knight Riders are Shubman Gill, SP Narine, N Rana, AD Russell, KD Karthik, EJG Morgan, PJ Cummins, KL Nagarkoti, Shivam Mavi, Kuldeep Yadav, CV Varun.",Kolkata Knight Riders
598033.json,"Cricket match played on city Mumbai on 2013-04-27 in the stadium Wankhede Stadium between Mumbai Indians and Royal Challengers Bangalore, toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians are DR Smith, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, DS Kulkarni, PP Ojha and players for Mumbai Indians are DR Smith, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, DS Kulkarni, PP Ojha.",Mumbai Indians
829771.json,"Cricket match played on city Bangalore on 2015-05-02 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Kolkata Knight Riders, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kolkata Knight Riders are RV Uthappa, G Gambhir, AD Russell, RN ten Doeschate, YK Pathan, SA Yadav, MK Pandey, PJ Cummins, PP Chawla, GB Hogg, UT Yadav and players for Kolkata Knight Riders are RV Uthappa, G Gambhir, AD Russell, RN ten Doeschate, YK Pathan, SA Yadav, MK Pandey, PJ Cummins, PP Chawla, GB Hogg, UT Yadav.",Royal Challengers Bangalore
501201.json,"Cricket match played on city Delhi on 2011-04-10 in the stadium Feroz Shah Kotla between Delhi Daredevils and Mumbai Indians, toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils are DA Warner, V Sehwag, UBT Chand, AJ Finch, NV Ojha, Y Venugopal Rao, IK Pathan, RE van der Merwe, M Morkel, UT Yadav, AB Dinda and players for Delhi Daredevils are DA Warner, V Sehwag, UBT Chand, AJ Finch, NV Ojha, Y Venugopal Rao, IK Pathan, RE van der Merwe, M Morkel, UT Yadav, AB Dinda.",Mumbai Indians
392188.json,"Cricket match played on city Cape Town on 2009-04-22 in the stadium Newlands between Royal Challengers Bangalore and Deccan Chargers, toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers are AC Gilchrist, HH Gibbs, VVS Laxman, RG Sharma, SB Styris, Y Venugopal Rao, DB Ravi Teja, FH Edwards, Harmeet Singh, PP Ojha, RP Singh and players for Deccan Chargers are AC Gilchrist, HH Gibbs, VVS Laxman, RG Sharma, SB Styris, Y Venugopal Rao, DB Ravi Teja, FH Edwards, Harmeet Singh, PP Ojha, RP Singh.",Deccan Chargers
829819.json,"Cricket match played on city Pune on 2015-05-20 in the stadium Maharashtra Cricket Association Stadium between Royal Challengers Bangalore and Rajasthan Royals, toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Rajasthan Royals are AM Rahane, SR Watson, SV Samson, SPD Smith, KK Nair, DJ Hooda, JP Faulkner, STR Binny, CH Morris, Ankit Sharma, DS Kulkarni and players for Rajasthan Royals are AM Rahane, SR Watson, SV Samson, SPD Smith, KK Nair, DJ Hooda, JP Faulkner, STR Binny, CH Morris, Ankit Sharma, DS Kulkarni.",Royal Challengers Bangalore
1426280.json,"Cricket match played on city Kolkata on 2024-04-26 in the stadium Eden Gardens, Kolkata between Kolkata Knight Riders and Punjab Kings, toss is won by Punjab Kings and they have decided to field. Players for Kolkata Knight Riders are AS Roy, PD Salt, SP Narine, VR Iyer, AD Russell, SS Iyer, RK Singh, Ramandeep Singh, A Raghuvanshi, CV Varun, Harshit Rana, PVD Chameera and players for Kolkata Knight Riders are AS Roy, PD Salt, SP Narine, VR Iyer, AD Russell, SS Iyer, RK Singh, Ramandeep Singh, A Raghuvanshi, CV Varun, Harshit Rana, PVD Chameera.",Punjab Kings
734043.json,"Cricket match played on city Kolkata on 2014-05-27 in the stadium Eden Gardens between Kings XI Punjab and Kolkata Knight Riders, toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab are V Sehwag, M Vohra, WP Saha, GJ Maxwell, DA Miller, AR Patel, GJ Bailey, R Dhawan, MG Johnson, Karanveer Singh, P Awana and players for Kings XI Punjab are V Sehwag, M Vohra, WP Saha, GJ Maxwell, DA Miller, AR Patel, GJ Bailey, R Dhawan, MG Johnson, Karanveer Singh, P Awana.",Kolkata Knight Riders
392219.json,"Cricket match played on city Johannesburg on 2009-05-10 in the stadium New Wanderers Stadium between Delhi Daredevils and Kolkata Knight Riders, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are G Gambhir, DA Warner, AB de Villiers, TM Dilshan, KD Karthik, M Manhas, R Bhatia, A Mishra, PJ Sangwan, A Nehra, DP Nannes and players for Delhi Daredevils are G Gambhir, DA Warner, AB de Villiers, TM Dilshan, KD Karthik, M Manhas, R Bhatia, A Mishra, PJ Sangwan, A Nehra, DP Nannes.",Delhi Daredevils
1254059.json,"Cricket match played on city Mumbai on 2021-04-10 in the stadium Wankhede Stadium, Mumbai between Chennai Super Kings and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Chennai Super Kings are RD Gaikwad, F du Plessis, MM Ali, SK Raina, AT Rayudu, RA Jadeja, MS Dhoni, SM Curran, DJ Bravo, SN Thakur, DL Chahar and players for Chennai Super Kings are RD Gaikwad, F du Plessis, MM Ali, SK Raina, AT Rayudu, RA Jadeja, MS Dhoni, SM Curran, DJ Bravo, SN Thakur, DL Chahar.",Delhi Capitals
1359509.json,"Cricket match played on city Ahmedabad on 2023-04-25 in the stadium Narendra Modi Stadium, Ahmedabad between Gujarat Titans and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Gujarat Titans are J Little, WP Saha, Shubman Gill, HH Pandya, V Shankar, DA Miller, A Manohar, R Tewatia, Rashid Khan, MM Sharma, Mohammed Shami, Noor Ahmad and players for Gujarat Titans are J Little, WP Saha, Shubman Gill, HH Pandya, V Shankar, DA Miller, A Manohar, R Tewatia, Rashid Khan, MM Sharma, Mohammed Shami, Noor Ahmad.",Gujarat Titans
598064.json,"Cricket match played on city Chandigarh on 2013-05-06 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Royal Challengers Bangalore, toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab are Mandeep Singh, SE Marsh, Gurkeerat Singh, DJ Hussey, DA Miller, R Sathish, MG Neser, PP Chawla, P Kumar, MS Gony, P Awana and players for Kings XI Punjab are Mandeep Singh, SE Marsh, Gurkeerat Singh, DJ Hussey, DA Miller, R Sathish, MG Neser, PP Chawla, P Kumar, MS Gony, P Awana.",Kings XI Punjab
419154.json,"Cricket match played on city Jaipur on 2010-04-14 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Royal Challengers Bangalore, toss is won by Rajasthan Royals and they have decided to bat. Players for Rajasthan Royals are MJ Lumb, NV Ojha, AG Paunikar, SR Watson, AA Jhunjhunwala, YK Pathan, AC Voges, AS Raut, Kamran Khan, SK Warne, SK Trivedi and players for Rajasthan Royals are MJ Lumb, NV Ojha, AG Paunikar, SR Watson, AA Jhunjhunwala, YK Pathan, AC Voges, AS Raut, Kamran Khan, SK Warne, SK Trivedi.",Royal Challengers Bangalore
501256.json,"Cricket match played on city Mumbai on 2011-05-14 in the stadium Wankhede Stadium between Mumbai Indians and Deccan Chargers, toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers are MJ Lumb, S Sohal, KC Sangakkara, JP Duminy, B Chipli, DT Christian, S Dhawan, A Mishra, PP Ojha, I Sharma, Anand Rajan and players for Deccan Chargers are MJ Lumb, S Sohal, KC Sangakkara, JP Duminy, B Chipli, DT Christian, S Dhawan, A Mishra, PP Ojha, I Sharma, Anand Rajan.",Deccan Chargers
1082634.json,"Cricket match played on city Hyderabad on 2017-05-06 in the stadium Rajiv Gandhi International Stadium, Uppal between Sunrisers Hyderabad and Rising Pune Supergiant, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Rising Pune Supergiant are AM Rahane, RA Tripathi, SPD Smith, BA Stokes, MS Dhoni, DT Christian, MK Tiwary, Washington Sundar, SN Thakur, JD Unadkat, Imran Tahir and players for Rising Pune Supergiant are AM Rahane, RA Tripathi, SPD Smith, BA Stokes, MS Dhoni, DT Christian, MK Tiwary, Washington Sundar, SN Thakur, JD Unadkat, Imran Tahir.",Rising Pune Supergiant
829727.json,"Cricket match played on city Visakhapatnam on 2015-04-16 in the stadium Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium between Sunrisers Hyderabad and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Rajasthan Royals are AM Rahane, SV Samson, SPD Smith, KK Nair, STR Binny, JP Faulkner, DJ Hooda, CH Morris, TG Southee, DS Kulkarni, PV Tambe and players for Rajasthan Royals are AM Rahane, SV Samson, SPD Smith, KK Nair, STR Binny, JP Faulkner, DJ Hooda, CH Morris, TG Southee, DS Kulkarni, PV Tambe.",Rajasthan Royals
598065.json,"Cricket match played on city Hyderabad on 2013-05-17 in the stadium Rajiv Gandhi International Stadium, Uppal between Sunrisers Hyderabad and Rajasthan Royals, toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Rajasthan Royals are R Dravid, AM Rahane, SR Watson, SV Samson, STR Binny, BJ Hodge, Sachin Baby, JP Faulkner, KK Cooper, PV Tambe, SK Trivedi and players for Rajasthan Royals are R Dravid, AM Rahane, SR Watson, SV Samson, STR Binny, BJ Hodge, Sachin Baby, JP Faulkner, KK Cooper, PV Tambe, SK Trivedi.",Sunrisers Hyderabad
419155.json,"Cricket match played on city Chennai on 2010-04-15 in the stadium MA Chidambaram Stadium, Chepauk between Chennai Super Kings and Delhi Daredevils, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are M Vijay, ML Hayden, MS Dhoni, SK Raina, MEK Hussey, S Badrinath, JA Morkel, R Ashwin, L Balaji, DE Bollinger, SB Jakati and players for Chennai Super Kings are M Vijay, ML Hayden, MS Dhoni, SK Raina, MEK Hussey, S Badrinath, JA Morkel, R Ashwin, L Balaji, DE Bollinger, SB Jakati.",Delhi Daredevils
501257.json,"Cricket match played on city Dharamsala on 2011-05-15 in the stadium Himachal Pradesh Cricket Association Stadium between Kings XI Punjab and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are NV Ojha, DA Warner, Y Venugopal Rao, S Sriram, IK Pathan, JR Hopes, TR Birt, Y Nagar, M Morkel, VR Aaron, AM Salvi and players for Delhi Daredevils are NV Ojha, DA Warner, Y Venugopal Rao, S Sriram, IK Pathan, JR Hopes, TR Birt, Y Nagar, M Morkel, VR Aaron, AM Salvi.",Kings XI Punjab
1082635.json,"Cricket match played on city Delhi on 2017-05-06 in the stadium Feroz Shah Kotla between Delhi Daredevils and Mumbai Indians, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are SV Samson, KK Nair, SS Iyer, RR Pant, CJ Anderson, MN Samuels, PJ Cummins, K Rabada, A Mishra, Mohammed Shami, Z Khan and players for Delhi Daredevils are SV Samson, KK Nair, SS Iyer, RR Pant, CJ Anderson, MN Samuels, PJ Cummins, K Rabada, A Mishra, Mohammed Shami, Z Khan.",Mumbai Indians
1426281.json,"Cricket match played on city Delhi on 2024-04-27 in the stadium Arun Jaitley Stadium, Delhi between Delhi Capitals and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Delhi Capitals are Rasikh Salam, J Fraser-McGurk, Abishek Porel, SD Hope, RR Pant, T Stubbs, AR Patel, Kumar Kushagra, Kuldeep Yadav, LB Williams, KK Ahmed, Mukesh Kumar and players for Delhi Capitals are Rasikh Salam, J Fraser-McGurk, Abishek Porel, SD Hope, RR Pant, T Stubbs, AR Patel, Kumar Kushagra, Kuldeep Yadav, LB Williams, KK Ahmed, Mukesh Kumar.",Delhi Capitals
980941.json,"Cricket match played on city Chandigarh on 2016-04-25 in the stadium Punjab Cricket Association IS Bindra Stadium, Mohali between Kings XI Punjab and Mumbai Indians, toss is won by Kings XI Punjab and they have decided to field. Players for Kings XI Punjab are M Vijay, M Vohra, SE Marsh, GJ Maxwell, DA Miller, NS Naik, AR Patel, MG Johnson, MM Sharma, P Sahu, Sandeep Sharma and players for Kings XI Punjab are M Vijay, M Vohra, SE Marsh, GJ Maxwell, DA Miller, NS Naik, AR Patel, MG Johnson, MM Sharma, P Sahu, Sandeep Sharma.",Mumbai Indians
392218.json,"Cricket match played on city Port Elizabeth on 2009-05-10 in the stadium St George's Park between Royal Challengers Bangalore and Mumbai Indians, toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians are ST Jayasuriya, SR Tendulkar, AM Rahane, JP Duminy, AM Nayar, DJ Bravo, Harbhajan Singh, YV Takawale, C Nanda, DS Kulkarni, SL Malinga and players for Mumbai Indians are ST Jayasuriya, SR Tendulkar, AM Rahane, JP Duminy, AM Nayar, DJ Bravo, Harbhajan Singh, YV Takawale, C Nanda, DS Kulkarni, SL Malinga.",Mumbai Indians
1359508.json,"Cricket match played on city Hyderabad on 2023-04-24 in the stadium Rajiv Gandhi International Stadium, Uppal, Hyderabad between Delhi Capitals and Sunrisers Hyderabad, toss is won by Delhi Capitals and they have decided to bat. Players for Delhi Capitals are Mukesh Kumar, DA Warner, PD Salt, MR Marsh, SN Khan, MK Pandey, Aman Hakim Khan, AR Patel, RV Patel, A Nortje, Kuldeep Yadav, I Sharma and players for Delhi Capitals are Mukesh Kumar, DA Warner, PD Salt, MR Marsh, SN Khan, MK Pandey, Aman Hakim Khan, AR Patel, RV Patel, A Nortje, Kuldeep Yadav, I Sharma.",Delhi Capitals
1254058.json,"Cricket match played on city Chennai on 2021-04-09 in the stadium MA Chidambaram Stadium, Chepauk, Chennai between Mumbai Indians and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Mumbai Indians are RG Sharma, CA Lynn, SA Yadav, Ishan Kishan, HH Pandya, KA Pollard, KH Pandya, M Jansen, RD Chahar, JJ Bumrah, TA Boult and players for Mumbai Indians are RG Sharma, CA Lynn, SA Yadav, Ishan Kishan, HH Pandya, KA Pollard, KH Pandya, M Jansen, RD Chahar, JJ Bumrah, TA Boult.",Royal Challengers Bangalore
1216505.json,"Cricket match played on city Abu Dhabi on 2020-11-02 in the stadium Sheikh Zayed Stadium between Royal Challengers Bangalore and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Royal Challengers Bangalore are JR Philippe, D Padikkal, V Kohli, AB de Villiers, CH Morris, S Dube, Washington Sundar, I Udana, Shahbaz Ahmed, Mohammed Siraj, YS Chahal and players for Royal Challengers Bangalore are JR Philippe, D Padikkal, V Kohli, AB de Villiers, CH Morris, S Dube, Washington Sundar, I Udana, Shahbaz Ahmed, Mohammed Siraj, YS Chahal.",Delhi Capitals
598032.json,"Cricket match played on city Jaipur on 2013-04-27 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Rajasthan Royals are R Dravid, AM Rahane, SR Watson, STR Binny, BJ Hodge, DH Yagnik, Sachin Baby, JP Faulkner, KK Cooper, A Chandila, SK Trivedi and players for Rajasthan Royals are R Dravid, AM Rahane, SR Watson, STR Binny, BJ Hodge, DH Yagnik, Sachin Baby, JP Faulkner, KK Cooper, A Chandila, SK Trivedi.",Rajasthan Royals
501200.json,"Cricket match played on city Kochi on 2011-04-09 in the stadium Nehru Stadium between Kochi Tuskers Kerala and Royal Challengers Bangalore, toss is won by Kochi Tuskers Kerala and they have decided to bat. Players for Kochi Tuskers Kerala are BB McCullum, VVS Laxman, DPMD Jayawardene, BJ Hodge, RA Jadeja, RV Gomez, PA Patel, M Muralitharan, R Vinay Kumar, RP Singh, S Sreesanth and players for Kochi Tuskers Kerala are BB McCullum, VVS Laxman, DPMD Jayawardene, BJ Hodge, RA Jadeja, RV Gomez, PA Patel, M Muralitharan, R Vinay Kumar, RP Singh, S Sreesanth.",Royal Challengers Bangalore
392189.json,"Cricket match played on city Durban on 2009-04-23 in the stadium Kingsmead between Chennai Super Kings and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to bat. Players for Chennai Super Kings are PA Patel, ML Hayden, SK Raina, MS Dhoni, A Flintoff, JA Morkel, S Badrinath, MS Gony, Joginder Sharma, L Balaji, M Muralitharan and players for Chennai Super Kings are PA Patel, ML Hayden, SK Raina, MS Dhoni, A Flintoff, JA Morkel, S Badrinath, MS Gony, Joginder Sharma, L Balaji, M Muralitharan.",Delhi Daredevils
335986.json,"Cricket match played on city Kolkata on 2008-04-20 in the stadium Eden Gardens between Kolkata Knight Riders and Deccan Chargers, toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers are AC Gilchrist, Y Venugopal Rao, VVS Laxman, A Symonds, RG Sharma, SB Styris, AS Yadav, SB Bangar, WPUJC Vaas, RP Singh, PP Ojha and players for Deccan Chargers are AC Gilchrist, Y Venugopal Rao, VVS Laxman, A Symonds, RG Sharma, SB Styris, AS Yadav, SB Bangar, WPUJC Vaas, RP Singh, PP Ojha.",Kolkata Knight Riders
1304066.json,"Cricket match played on city Mumbai on 2022-04-10 in the stadium Wankhede Stadium, Mumbai between Rajasthan Royals and Lucknow Super Giants, toss is won by Lucknow Super Giants and they have decided to field. Players for Rajasthan Royals are JC Buttler, D Padikkal, SV Samson, HE van der Dussen, SO Hetmyer, R Ashwin, R Parag, TA Boult, YS Chahal, KR Sen, M Prasidh Krishna and players for Rajasthan Royals are JC Buttler, D Padikkal, SV Samson, HE van der Dussen, SO Hetmyer, R Ashwin, R Parag, TA Boult, YS Chahal, KR Sen, M Prasidh Krishna.",Rajasthan Royals
1178420.json,"Cricket match played on city Jaipur on 2019-04-27 in the stadium Sawai Mansingh Stadium between Sunrisers Hyderabad and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Sunrisers Hyderabad are DA Warner, KS Williamson, MK Pandey, V Shankar, Shakib Al Hasan, DJ Hooda, WP Saha, Rashid Khan, B Kumar, S Kaul, KK Ahmed and players for Sunrisers Hyderabad are DA Warner, KS Williamson, MK Pandey, V Shankar, Shakib Al Hasan, DJ Hooda, WP Saha, Rashid Khan, B Kumar, S Kaul, KK Ahmed.",Rajasthan Royals
1175357.json,"Cricket match played on city Kolkata on 2019-03-24 in the stadium Eden Gardens between Sunrisers Hyderabad and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Sunrisers Hyderabad are DA Warner, JM Bairstow, V Shankar, YK Pathan, MK Pandey, DJ Hooda, Shakib Al Hasan, Rashid Khan, B Kumar, Sandeep Sharma, S Kaul and players for Sunrisers Hyderabad are DA Warner, JM Bairstow, V Shankar, YK Pathan, MK Pandey, DJ Hooda, Shakib Al Hasan, Rashid Khan, B Kumar, Sandeep Sharma, S Kaul.",Kolkata Knight Riders
734015.json,"Cricket match played on city Hyderabad on 2014-05-18 in the stadium Rajiv Gandhi International Stadium, Uppal between Sunrisers Hyderabad and Kolkata Knight Riders, toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Kolkata Knight Riders are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, RN ten Doeschate, Shakib Al Hasan, SA Yadav, PP Chawla, M Morkel, UT Yadav, SP Narine and players for Kolkata Knight Riders are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, RN ten Doeschate, Shakib Al Hasan, SA Yadav, PP Chawla, M Morkel, UT Yadav, SP Narine.",Kolkata Knight Riders
1304089.json,"Cricket match played on city Mumbai on 2022-04-30 in the stadium Brabourne Stadium, Mumbai between Royal Challengers Bangalore and Gujarat Titans, toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Royal Challengers Bangalore are V Kohli, F du Plessis, RM Patidar, GJ Maxwell, KD Karthik, Shahbaz Ahmed, MK Lomror, PWH de Silva, HV Patel, JR Hazlewood, Mohammed Siraj and players for Royal Challengers Bangalore are V Kohli, F du Plessis, RM Patidar, GJ Maxwell, KD Karthik, Shahbaz Ahmed, MK Lomror, PWH de Silva, HV Patel, JR Hazlewood, Mohammed Siraj.",Gujarat Titans
