player_name,span,matches,innings,not_out,runs,highest,average,best_score,strike_rate,one_hundred,fifty,zero,country,highest_not_out,start_year,end_year,total_days
31 Tanvir Ahmed,2011-2011,2,1,0,18,18,18.0,12,150.0,0,0,0,PAK,0,2011-01-01,2011-01-01,0 days
32 K Whatham,2011-2011,1,1,0,18,18,18.0,41,43.9,0,0,0,CAN,0,2011-01-01,2011-01-01,0 days
33 RGCE Wijesuriya,1982-1985,8,3,2,18,12,18.0,48,37.5,0,0,1,SL,1,1982-01-01,1985-01-01,1096 days
34 Zulqarnain,1985-1989,16,6,3,18,11,6.0,30,60.0,0,0,2,PAK,1,1985-01-01,1989-01-01,1461 days
35 GI Allott,1997-2000,31,11,6,17,7,3.4,56,30.35,0,0,2,NZ,1,1997-01-01,2000-01-01,1095 days
36 SM Curran,2018-2018,2,2,0,17,15,8.5,29,58.62,0,0,0,ENG,0,2018-01-01,2018-01-01,0 days
37 IS Gallage,1999-2001,3,2,1,17,14,17.0,27,62.96,0,0,0,SL,0,1999-01-01,2001-01-01,731 days
38 RD Gudhka,2011-2011,2,2,1,17,10,17.0,14,121.42,0,0,0,KENYA,0,2011-01-01,2011-01-01,0 days
39 MJ Hoggard,2001-2006,26,6,2,17,7,4.25,30,56.66,0,0,1,ENG,0,2001-01-01,2006-01-01,1826 days
40 Ilyas Gull,2004-2004,2,2,0,17,16,8.5,59,28.81,0,0,0,HKG,0,2004-01-01,2004-01-01,0 days
41 Intikhab Alam,1973-1976,4,2,0,17,10,8.5,45,37.77,0,0,0,PAK,0,1973-01-01,1976-01-01,1095 days
42 IT Iqbal,1996-1996,3,2,0,17,16,8.5,52,32.69,0,0,0,KENYA,0,1996-01-01,1996-01-01,0 days
43 RSA Jayasekera,1982-1982,2,1,0,17,17,17.0,42,40.47,0,0,0,SL,0,1982-01-01,1982-01-01,0 days
44 KCB Jeremy,2000-2001,6,4,2,17,8,8.5,42,40.47,0,0,1,WI,1,2000-01-01,2001-01-01,366 days
45 RJ Kennedy,1996-1996,7,4,3,17,8,17.0,15,113.33,0,0,0,NZ,1,1996-01-01,1996-01-01,0 days
46 CBRLS Kumara,2017-2019,13,6,3,17,7,5.66,45,37.77,0,0,0,SL,1,2017-01-01,2019-01-01,730 days
47 P Lever,1971-1975,10,3,2,17,8,17.0,24,70.83,0,0,0,ENG,1,1971-01-01,1975-01-01,1461 days
48 PHKD Mendis,2019-2019,2,2,1,17,9,17.0,38,44.73,0,0,0,SL,0,2019-01-01,2019-01-01,0 days
49 Raqibul Hasan,1986-1986,2,2,0,17,12,8.5,65,26.15,0,0,0,BDESH,0,1986-01-01,1986-01-01,0 days
0 CEW Silverwood,1996-2001,7,4,0,17,12,4.25,34,50.0,0,0,1,ENG,0,1996-01-01,2001-01-01,1827 days
1 S Abrahams,2000-2000,1,1,1,16,16,0.0,26,61.53,0,0,0,SA,1,2000-01-01,2000-01-01,0 days
2 RW Anderson,1976-1978,2,2,1,16,12,16.0,46,34.78,0,0,0,NZ,0,1976-01-01,1978-01-01,731 days
3 JH Desai,2004-2004,1,1,0,16,16,16.0,38,42.1,0,0,0,USA,0,2004-01-01,2004-01-01,0 days
4 AM Guruge,2014-2015,7,4,4,16,10,0.0,29,55.17,0,0,0,UAE,1,2014-01-01,2015-01-01,365 days
5 N Ifill,2003-2006,4,3,0,16,9,5.33,45,35.55,0,0,1,CAN,0,2003-01-01,2006-01-01,1096 days
6 Jahangir Shah,1986-1990,5,4,2,16,8,8.0,62,25.8,0,0,1,BDESH,1,1986-01-01,1990-01-01,1461 days
7 RL Johnson,2003-2003,10,4,1,16,10,5.33,20,80.0,0,0,1,ENG,0,2003-01-01,2003-01-01,0 days
8 SB Lama,2004-2004,1,1,1,16,16,0.0,48,33.33,0,0,0,HKG,1,2004-01-01,2004-01-01,0 days
9 BP Loots,2010-2011,7,5,2,16,9,5.33,27,59.25,0,0,1,NL,1,2010-01-01,2011-01-01,365 days
10 RAL Massie,1972-1972,3,1,1,16,16,0.0,24,66.66,0,0,0,AUS,1,1972-01-01,1972-01-01,0 days
11 B Muzarabani,2018-2018,18,15,7,16,7,2.0,89,17.97,0,0,5,ZIM,0,2018-01-01,2018-01-01,0 days
12 KJ O'Keeffe,1977-1977,2,2,1,16,16,16.0,38,42.1,0,0,1,AUS,1,1977-01-01,1977-01-01,0 days
13 FN Otieno,2010-2010,4,4,0,16,8,4.0,68,23.52,0,0,1,KENYA,0,2010-01-01,2010-01-01,0 days
14 ADG Roberts,1976-1976,1,1,0,16,16,16.0,24,66.66,0,0,0,NZ,0,1976-01-01,1976-01-01,0 days
15 V Shetty,2008-2014,2,2,0,16,9,8.0,29,55.17,0,0,0,UAE,0,2008-01-01,2014-01-01,2192 days
16 Shubman Gill,2019-2019,2,2,0,16,9,8.0,32,50.0,0,0,0,INDIA,0,2019-01-01,2019-01-01,0 days
17 CB Sole,2016-2018,11,5,0,16,7,3.2,36,44.44,0,0,0,SCOT,0,2016-01-01,2018-01-01,731 days
18 S Somasunder,1996-1996,2,2,0,16,9,8.0,63,25.39,0,0,0,INDIA,0,1996-01-01,1996-01-01,0 days
19 J Theron,2010-2019,9,6,1,16,6,3.2,30,53.33,0,0,2,SA/USA,0,2010-01-01,2019-01-01,3287 days
20 BTJ Wheal,2016-2019,13,7,3,16,14,4.0,31,51.61,0,0,3,SCOT,0,2016-01-01,2019-01-01,1096 days
21 PJW Allott,1982-1985,13,6,1,15,8,3.0,25,60.0,0,0,2,ENG,0,1982-01-01,1985-01-01,1096 days
22 KN Amalean,1986-1988,8,3,1,15,9,7.5,26,57.69,0,0,0,SL,0,1986-01-01,1988-01-01,730 days
23 RR Beaton,2017-2017,2,2,1,15,12,15.0,51,29.41,0,0,0,WI,1,2017-01-01,2017-01-01,0 days
24 HF Gurney,2014-2014,10,6,4,15,6,7.5,33,45.45,0,0,0,ENG,1,2014-01-01,2014-01-01,0 days
25 JR Hammond,1972-1972,1,1,1,15,15,0.0,28,53.57,0,0,0,AUS,1,1972-01-01,1972-01-01,0 days
26 RS Higgins,2006-2006,11,8,2,15,7,2.5,63,23.8,0,0,3,ZIM,1,2006-01-01,2006-01-01,0 days
27 DAW Hollis,2008-2008,1,1,1,15,15,0.0,26,57.69,0,0,0,BMUDA,1,2008-01-01,2008-01-01,0 days
28 Irfan Fazil,2000-2000,1,1,0,15,15,15.0,16,93.75,0,0,0,PAK,0,2000-01-01,2000-01-01,0 days
29 GE Kidd,2007-2008,6,1,0,15,15,15.0,25,60.0,0,0,0,IRE,0,2007-01-01,2008-01-01,365 days
30 BW Luckhurst,1975-1975,3,3,0,15,14,5.0,69,21.73,0,0,1,ENG,0,1975-01-01,1975-01-01,0 days
31 Mansoor Rana,1990-1990,2,2,0,15,10,7.5,24,62.5,0,0,0,PAK,0,1990-01-01,1990-01-01,0 days
32 Mohammad Zahid,1996-2002,11,4,2,15,7,7.5,22,68.18,0,0,0,PAK,1,1996-01-01,2002-01-01,2192 days
33 J Mulder,2017-2017,4,2,2,15,15,0.0,11,136.36,0,0,0,IRE,1,2017-01-01,2017-01-01,0 days
34 EMDY Munaweera,2017-2017,2,2,0,15,11,7.5,29,51.72,0,0,0,SL,0,2017-01-01,2017-01-01,0 days
35 Nurul Abedin,1986-1990,4,4,0,15,13,3.75,55,27.27,0,0,2,BDESH,0,1986-01-01,1990-01-01,1461 days
36 HD Rutherford,2013-2013,4,4,0,15,11,3.75,56,26.78,0,0,0,NZ,0,2013-01-01,2013-01-01,0 days
37 Sajjad Ahmed,1995-1995,2,2,0,15,11,7.5,46,32.6,0,0,0,BDESH,0,1995-01-01,1995-01-01,0 days
38 DM Smith,1986-1990,2,2,1,15,10,15.0,40,37.5,0,0,0,ENG,1,1986-01-01,1990-01-01,1461 days
39 LW Stokkers,2008-2008,1,1,1,15,15,0.0,40,37.5,0,0,0,NL,1,2008-01-01,2008-01-01,0 days
40 Tariq Javed,1979-1979,3,3,0,15,8,5.0,77,19.48,0,0,0,CAN,0,1979-01-01,1979-01-01,0 days
41 PCR Tufnell,1990-1997,20,10,9,15,5,15.0,31,48.38,0,0,0,ENG,1,1990-01-01,1997-01-01,2557 days
42 PS Vaidya,1995-1996,4,2,0,15,12,7.5,12,125.0,0,0,0,INDIA,0,1995-01-01,1996-01-01,365 days
43 A van der Merwe,2010-2011,9,6,2,15,8,3.75,25,60.0,0,0,2,IRE,0,2010-01-01,2011-01-01,365 days
44 AP Wells,1995-1995,1,1,0,15,15,15.0,10,150.0,0,0,0,ENG,0,1995-01-01,1995-01-01,0 days
45 Zafar Gohar,2015-2015,1,1,0,15,15,15.0,15,100.0,0,0,0,PAK,0,2015-01-01,2015-01-01,0 days
46 Ahsan Malik,2011-2014,12,5,5,14,10,0.0,27,51.85,0,0,0,NL,1,2011-01-01,2014-01-01,1096 days
47 Asghar Ali,2004-2004,2,2,0,14,14,7.0,53,26.41,0,0,1,UAE,0,2004-01-01,2004-01-01,0 days
48 Asif Mahmood,1998-1998,2,2,0,14,14,7.0,34,41.17,0,0,1,PAK,0,1998-01-01,1998-01-01,0 days
49 IPP Batuwitarachchi,2008-2008,2,2,0,14,14,7.0,48,29.16,0,0,1,UAE,0,2008-01-01,2008-01-01,0 days
0 AR Butcher,1980-1980,1,1,0,14,14,14.0,26,53.84,0,0,0,ENG,0,1980-01-01,1980-01-01,0 days
1 G Chapple,2006-2006,1,1,0,14,14,14.0,7,200.0,0,0,0,ENG,0,2006-01-01,2006-01-01,0 days
2 LA Dawson,2016-2018,3,2,0,14,10,7.0,17,82.35,0,0,0,ENG,0,2016-01-01,2018-01-01,731 days
3 HS Dhillon,2006-2006,2,2,0,14,13,7.0,35,40.0,0,0,0,CAN,0,2006-01-01,2006-01-01,0 days
4 EA Essop-Adam,1992-1992,1,1,1,14,14,0.0,15,93.33,0,0,0,ZIM,1,1992-01-01,1992-01-01,0 days
5 SKW Kelly,2006-2009,10,6,6,14,7,0.0,31,45.16,0,0,0,BMUDA,1,2006-01-01,2009-01-01,1096 days
6 LD Madushanka,2017-2017,4,4,1,14,7,4.66,26,53.84,0,0,1,SL,0,2017-01-01,2017-01-01,0 days
7 AA Mallett,1971-1975,9,3,1,14,8,7.0,36,38.88,0,0,1,AUS,0,1971-01-01,1975-01-01,1461 days
8 Mohammad Akram,1995-2000,23,9,7,14,7,7.0,34,41.17,0,0,1,PAK,1,1995-01-01,2000-01-01,1826 days
9 Nadeem Ghauri,1990-1990,6,3,2,14,7,14.0,25,56.0,0,0,0,PAK,1,1990-01-01,1990-01-01,0 days
10 R Ngarava,2017-2018,9,6,1,14,10,2.8,30,46.66,0,0,2,ZIM,0,2017-01-01,2018-01-01,365 days
11 IA Nicolson,2010-2010,2,2,0,14,14,7.0,22,63.63,0,0,1,ZIM,0,2010-01-01,2010-01-01,0 days
12 D Soraine,2006-2012,4,4,0,14,6,3.5,20,70.0,0,0,1,CAN,0,2006-01-01,2012-01-01,2191 days
13 GE Vivian,1973-1973,1,1,0,14,14,14.0,30,46.66,0,0,0,NZ,0,1973-01-01,1973-01-01,0 days
14 LJ Woodcock,2011-2011,4,2,1,14,11,14.0,22,63.63,0,0,0,NZ,0,2011-01-01,2011-01-01,0 days
15 Zahid Razzak,1988-1990,3,3,0,14,6,4.66,44,31.81,0,0,0,BDESH,0,1988-01-01,1990-01-01,731 days
16 Aamer Nazir,1993-1995,9,3,2,13,9,13.0,20,65.0,0,0,0,PAK,1,1993-01-01,1995-01-01,730 days
17 Aamir Kaleem,2019-2019,2,1,0,13,13,13.0,16,81.25,0,0,0,OMAN,0,2019-01-01,2019-01-01,0 days
18 JC Archer,2019-2019,14,7,3,13,7,3.25,22,59.09,0,0,1,ENG,1,2019-01-01,2019-01-01,0 days
19 Asad Ali,2013-2013,4,2,0,13,11,6.5,16,81.25,0,0,0,PAK,0,2013-01-01,2013-01-01,0 days
20 LS Baker,2008-2009,10,4,2,13,11,6.5,23,56.52,0,0,1,WI,1,2008-01-01,2009-01-01,366 days
21 MD Bates,2012-2012,2,1,0,13,13,13.0,10,130.0,0,0,0,NZ,0,2012-01-01,2012-01-01,0 days
22 GA Bishop,1987-1987,2,2,0,13,7,6.5,44,29.54,0,0,0,AUS,0,1987-01-01,1987-01-01,0 days
23 GK Bose,1974-1974,1,1,0,13,13,13.0,18,72.22,0,0,0,INDIA,0,1974-01-01,1974-01-01,0 days
24 NG Cowans,1983-1985,23,8,3,13,4,2.6,29,44.82,0,0,3,ENG,1,1983-01-01,1985-01-01,731 days
25 HT Davis,1994-1997,11,6,4,13,7,6.5,33,39.39,0,0,1,NZ,1,1994-01-01,1997-01-01,1096 days
26 RR Emrit,2007-2007,2,2,1,13,13,13.0,35,37.14,0,0,0,WI,0,2007-01-01,2007-01-01,0 days
27 Gurkeerat Singh,2016-2016,3,3,1,13,8,6.5,13,100.0,0,0,0,INDIA,0,2016-01-01,2016-01-01,0 days
28 RL Hayes,1995-1995,1,1,0,13,13,13.0,25,52.0,0,0,0,NZ,0,1995-01-01,1995-01-01,0 days
29 RO Hurley,2003-2004,9,4,0,13,6,3.25,32,40.62,0,0,1,WI,0,2003-01-01,2004-01-01,365 days
30 D Joseph,2003-2003,4,3,3,13,9,0.0,24,54.16,0,0,0,CAN,1,2003-01-01,2003-01-01,0 days
31 JJ Krejza,2011-2011,8,2,1,13,7,13.0,23,56.52,0,0,0,AUS,0,2011-01-01,2011-01-01,0 days
32 AMN Munasinghe,1994-1996,5,4,1,13,8,4.33,52,25.0,0,0,1,SL,0,1994-01-01,1996-01-01,730 days
33 B Regmi,2018-2019,4,4,0,13,12,3.25,47,27.65,0,0,2,NEPAL,0,2018-01-01,2019-01-01,365 days
34 S Seeraj,2006-2006,1,1,1,13,13,0.0,12,108.33,0,0,0,CAN,1,2006-01-01,2006-01-01,0 days
35 O Thomas,2018-2019,19,10,5,13,6,2.6,53,24.52,0,0,3,WI,1,2018-01-01,2019-01-01,365 days
36 Usman Salahuddin,2011-2011,2,2,0,13,8,6.5,28,46.42,0,0,0,PAK,0,2011-01-01,2011-01-01,0 days
37 HN Ya France,2019-2019,4,2,1,13,11,13.0,5,260.0,0,0,0,NAM,1,2019-01-01,2019-01-01,0 days
38 Zaheer Maqsood,2015-2015,2,2,2,13,8,0.0,46,28.26,0,0,0,UAE,1,2015-01-01,2015-01-01,0 days
39 Asim Saeed,2004-2004,2,2,0,12,12,6.0,19,63.15,0,0,1,UAE,0,2004-01-01,2004-01-01,0 days
40 DM Basden,2007-2007,2,2,0,12,7,6.0,39,30.76,0,0,0,BMUDA,0,2007-01-01,2007-01-01,0 days
41 GK Bruk-Jackson,1993-1993,1,1,0,12,12,12.0,33,36.36,0,0,0,ZIM,0,1993-01-01,1993-01-01,0 days
42 Danish Kaneria,2001-2007,18,10,8,12,6,6.0,22,54.54,0,0,2,PAK,1,2001-01-01,2007-01-01,2191 days
43 IC Davis,1974-1977,3,3,1,12,11,6.0,35,34.28,0,0,1,AUS,1,1974-01-01,1977-01-01,1096 days
44 RP de Groen,1993-1994,12,8,3,12,7,2.4,36,33.33,0,0,4,NZ,1,1993-01-01,1994-01-01,365 days
45 AM de Silva,1986-1993,4,2,0,12,8,6.0,24,50.0,0,0,0,SL,0,1986-01-01,1993-01-01,2557 days
46 R Dhawan,2016-2016,3,2,1,12,9,12.0,13,92.3,0,0,0,INDIA,0,2016-01-01,2016-01-01,0 days
47 Enamul Haque jnr,2005-2009,10,5,1,12,5,3.0,19,63.15,0,0,2,BDESH,0,2005-01-01,2009-01-01,1461 days
48 M Hayward,1998-2002,21,5,1,12,4,3.0,28,42.85,0,0,1,SA,0,1998-01-01,2002-01-01,1461 days
49 Imtiaz Abbasi,1994-1996,7,6,4,12,6,6.0,38,31.57,0,0,0,UAE,1,1994-01-01,1996-01-01,730 days
0 Javed Qadeer,1995-1995,1,1,0,12,12,12.0,23,52.17,0,0,0,PAK,0,1995-01-01,1995-01-01,0 days
1 TJ Jenner,1975-1975,1,1,0,12,12,12.0,25,48.0,0,0,0,AUS,0,1975-01-01,1975-01-01,0 days
2 AJ McKay,2010-2012,19,10,7,12,4,4.0,47,25.53,0,0,3,NZ,1,2010-01-01,2012-01-01,730 days
3 PS Mehta,1975-1975,1,1,0,12,12,12.0,41,29.26,0,0,0,EAf,0,1975-01-01,1975-01-01,0 days
4 PJK Mooney,2006-2007,4,3,2,12,11,12.0,9,133.33,0,0,1,IRE,1,2006-01-01,2007-01-01,365 days
5 T Muzarabani,2015-2016,8,7,3,12,5,3.0,40,30.0,0,0,1,ZIM,0,2015-01-01,2016-01-01,365 days
6 Naeemuddin Aslam,2004-2004,2,2,0,12,12,6.0,31,38.7,0,0,1,UAE,0,2004-01-01,2004-01-01,0 days
7 TS Nethula,2012-2012,5,3,1,12,9,6.0,11,109.09,0,0,1,NZ,1,2012-01-01,2012-01-01,0 days
8 Noor-ul-Haq,2010-2010,2,2,0,12,12,6.0,58,20.68,0,0,1,AFG,0,2010-01-01,2010-01-01,0 days
9 EJ Richardson,2013-2013,2,1,0,12,12,12.0,18,66.66,0,0,0,IRE,0,2013-01-01,2013-01-01,0 days
10 P Sarraf,2019-2019,2,2,0,12,8,6.0,18,66.66,0,0,0,NEPAL,0,2019-01-01,2019-01-01,0 days
11 S Snater,2018-2018,2,2,0,12,12,6.0,14,85.71,0,0,1,NL,0,2018-01-01,2018-01-01,0 days
12 Abul Hasan,2012-2018,7,3,0,11,7,3.66,16,68.75,0,0,0,BDESH,0,2012-01-01,2018-01-01,2192 days
13 Ahmed Kamal,1999-1999,1,1,0,11,11,11.0,19,57.89,0,0,0,BDESH,0,1999-01-01,1999-01-01,0 days
14 MJD Allingham,1999-1999,3,3,0,11,6,3.66,96,11.45,0,0,0,SCOT,0,1999-01-01,1999-01-01,0 days
15 Arshad Pervez,1978-1978,2,2,0,11,8,5.5,47,23.4,0,0,0,PAK,0,1978-01-01,1978-01-01,0 days
16 J Blackwood,2015-2015,2,2,0,11,9,5.5,23,47.82,0,0,0,WI,0,2015-01-01,2015-01-01,0 days
17 LJ Burger,2003-2003,6,6,1,11,5,2.2,62,17.74,0,0,2,NAM,0,2003-01-01,2003-01-01,0 days
18 SF Burger,2003-2003,2,2,0,11,6,5.5,20,55.0,0,0,0,NAM,0,2003-01-01,2003-01-01,0 days
19 PH Carlson,1979-1979,4,2,0,11,11,5.5,30,36.66,0,0,1,AUS,0,1979-01-01,1979-01-01,0 days
20 BS Chandrasekhar,1976-1976,1,1,1,11,11,0.0,13,84.61,0,0,0,INDIA,1,1976-01-01,1976-01-01,0 days
21 PA Emery,1994-1994,1,1,1,11,11,0.0,13,84.61,0,0,0,AUS,1,1994-01-01,1994-01-01,0 days
22 Haafiz Shahid,1988-1988,3,3,2,11,7,11.0,23,47.82,0,0,0,PAK,1,1988-01-01,1988-01-01,0 days
23 GW Humpage,1981-1981,3,2,0,11,6,5.5,24,45.83,0,0,0,ENG,0,1981-01-01,1981-01-01,0 days
24 Jasdeep Singh,2019-2019,4,3,0,11,11,3.66,39,28.2,0,0,2,USA,0,2019-01-01,2019-01-01,0 days
25 NGRP Jayasuriya,2018-2018,2,2,1,11,11,11.0,13,84.61,0,0,1,SL,1,2018-01-01,2018-01-01,0 days
26 SMS Kaluperuma,1988-1988,2,2,0,11,7,5.5,41,26.82,0,0,0,SL,0,1988-01-01,1988-01-01,0 days
27 SC Kuggeleijn,2017-2017,2,1,1,11,11,0.0,6,183.33,0,0,0,NZ,1,2017-01-01,2017-01-01,0 days
28 NM Kulkarni,1997-1998,10,5,3,11,5,5.5,20,55.0,0,0,1,INDIA,1,1997-01-01,1998-01-01,365 days
29 JA Maclean,1979-1979,2,1,0,11,11,11.0,33,33.33,0,0,0,AUS,0,1979-01-01,1979-01-01,0 days
30 PM Pushpakumara,2017-2017,2,2,0,11,8,5.5,26,42.3,0,0,0,SL,0,2017-01-01,2017-01-01,0 days
31 B Reddy,1978-1981,3,2,2,11,8,0.0,20,55.0,0,0,0,INDIA,1,1978-01-01,1981-01-01,1096 days
32 Saad Ali,2019-2019,2,2,0,11,7,5.5,23,47.82,0,0,0,PAK,0,2019-01-01,2019-01-01,0 days
33 G Sharma,1985-1987,11,2,0,11,7,5.5,24,45.83,0,0,0,INDIA,0,1985-01-01,1987-01-01,730 days
34 R Sharma,2004-2004,2,2,0,11,10,5.5,24,45.83,0,0,0,HKG,0,2004-01-01,2004-01-01,0 days
35 FJ Titmus,1975-1975,2,1,0,11,11,11.0,32,34.37,0,0,0,ENG,0,1975-01-01,1975-01-01,0 days
36 GD Watson,1972-1972,2,2,1,11,11,11.0,16,68.75,0,0,1,AUS,1,1972-01-01,1972-01-01,0 days
37 JG Williamson,1999-1999,2,2,0,11,10,5.5,35,31.42,0,0,0,SCOT,0,1999-01-01,1999-01-01,0 days
38 Zahid Shah,2008-2008,2,2,2,11,6,0.0,20,55.0,0,0,0,UAE,1,2008-01-01,2008-01-01,0 days
39 TR Ambrose,2008-2008,5,5,1,10,6,2.5,34,29.41,0,0,1,ENG,0,2008-01-01,2008-01-01,0 days
40 MA Aponso,2016-2018,9,7,4,10,4,3.33,45,22.22,0,0,1,SL,0,2016-01-01,2018-01-01,731 days
41 Asif Masood,1973-1976,7,3,1,10,6,5.0,17,58.82,0,0,1,PAK,0,1973-01-01,1976-01-01,1095 days
42 HK Bennett,2010-2017,16,7,5,10,4,5.0,35,28.57,0,0,1,NZ,1,2010-01-01,2017-01-01,2557 days
43 D Brown,2001-2002,3,2,1,10,9,10.0,20,50.0,0,0,0,WI,0,2001-01-01,2002-01-01,365 days
44 ML Cummins,2014-2017,11,3,1,10,5,5.0,27,37.03,0,0,0,WI,0,2014-01-01,2017-01-01,1096 days
45 DLS de Silva,1979-1979,2,1,0,10,10,10.0,35,28.57,0,0,0,SL,0,1979-01-01,1979-01-01,0 days
46 JJ Esmeijer,2002-2003,6,5,1,10,7,2.5,43,23.25,0,0,3,NL,0,2002-01-01,2003-01-01,365 days
47 B Geeves,2008-2009,2,2,2,10,10,0.0,11,90.9,0,0,0,AUS,1,2008-01-01,2009-01-01,366 days
48 W Jaffer,2006-2006,2,2,0,10,10,5.0,23,43.47,0,0,1,INDIA,0,2006-01-01,2006-01-01,0 days
49 Kabir Khan,1994-2000,10,5,4,10,5,10.0,25,40.0,0,0,0,PAK,0,1994-01-01,2000-01-01,2191 days
0 AV Kale,2003-2003,1,1,0,10,10,10.0,22,45.45,0,0,0,INDIA,0,2003-01-01,2003-01-01,0 days
1 NJ MacRae,2006-2006,2,2,0,10,8,5.0,36,27.77,0,0,0,SCOT,0,2006-01-01,2006-01-01,0 days
2 CA Marshall,1979-1979,2,2,0,10,8,5.0,41,24.39,0,0,0,CAN,0,1979-01-01,1979-01-01,0 days
3 A Martin,2011-2011,9,6,5,10,4,10.0,29,34.48,0,0,0,WI,1,2011-01-01,2011-01-01,0 days
4 BMW Patterson,1999-1999,3,3,0,10,10,3.33,43,23.25,0,0,2,SCOT,0,1999-01-01,1999-01-01,0 days
5 Shabbir Ahmed,1999-2005,32,11,5,10,2,1.66,29,34.48,0,0,0,PAK,0,1999-01-01,2005-01-01,2192 days
6 Shariful Haque,1998-1998,1,1,0,10,10,10.0,6,166.66,0,0,0,BDESH,0,1998-01-01,1998-01-01,0 days
7 RAJ Smith,2016-2016,2,1,0,10,10,10.0,6,166.66,0,0,0,SCOT,0,2016-01-01,2016-01-01,0 days
8 TE Srinivasan,1980-1981,2,2,0,10,6,5.0,35,28.57,0,0,0,INDIA,0,1980-01-01,1981-01-01,366 days
9 MP Stead,1979-1979,2,2,0,10,10,5.0,45,22.22,0,0,1,CAN,0,1979-01-01,1979-01-01,0 days
10 GC Tonge,2009-2009,5,4,2,10,5,5.0,16,62.5,0,0,0,WI,0,2009-01-01,2009-01-01,0 days
11 MDJ Walker,2003-2003,3,1,0,10,10,10.0,6,166.66,0,0,0,NZ,0,2003-01-01,2003-01-01,0 days
12 WA Wisneski,2000-2000,3,2,1,10,6,10.0,17,58.82,0,0,0,NZ,0,2000-01-01,2000-01-01,0 days
13 AK Zesers,1987-1987,2,2,2,10,8,0.0,14,71.42,0,0,0,AUS,1,1987-01-01,1987-01-01,0 days
14 KK Ahmed,2018-2019,11,3,1,9,5,4.5,17,52.94,0,0,0,INDIA,0,2018-01-01,2019-01-01,365 days
15 MJ Bennett,1984-1985,8,4,1,9,6,3.0,21,42.85,0,0,2,AUS,1,1984-01-01,1985-01-01,366 days
16 SM Boland,2016-2016,14,4,1,9,4,3.0,22,40.9,0,0,1,AUS,0,2016-01-01,2016-01-01,0 days
17 CE Bulfin,1999-1999,4,2,1,9,7,9.0,8,112.5,0,0,0,NZ,1,1999-01-01,1999-01-01,0 days
18 SJ Cameron,2018-2018,2,2,1,9,8,9.0,13,69.23,0,0,0,SCOT,1,2018-01-01,2018-01-01,0 days
19 SJ Chalmers,2009-2009,2,1,1,9,9,0.0,14,64.28,0,0,0,SCOT,1,2009-01-01,2009-01-01,0 days
20 NA David,1997-1997,4,2,2,9,8,0.0,10,90.0,0,0,0,INDIA,1,1997-01-01,1997-01-01,0 days
21 GN de Silva,1983-1985,4,2,1,9,7,9.0,18,50.0,0,0,0,SL,0,1983-01-01,1985-01-01,731 days
22 GRA de Silva,1975-1982,6,4,2,9,6,4.5,33,27.27,0,0,1,SL,1,1975-01-01,1982-01-01,2557 days
23 DR Doshi,1980-1982,15,5,2,9,5,3.0,20,45.0,0,0,2,INDIA,1,1980-01-01,1982-01-01,731 days
24 CJ Drum,1999-1999,5,2,2,9,7,0.0,22,40.9,0,0,0,NZ,1,1999-01-01,1999-01-01,0 days
25 S Dube,2019-2019,1,1,0,9,9,9.0,6,150.0,0,0,0,INDIA,0,2019-01-01,2019-01-01,0 days
26 Fahad Usman,2004-2004,2,2,0,9,9,4.5,18,50.0,0,0,1,UAE,0,2004-01-01,2004-01-01,0 days
27 Faisal Athar,2003-2003,1,1,0,9,9,9.0,38,23.68,0,0,0,PAK,0,2003-01-01,2003-01-01,0 days
28 SP Gauchan,2018-2018,1,1,1,9,9,0.0,44,20.45,0,0,0,NEPAL,1,2018-01-01,2018-01-01,0 days
29 MJ Haslam,1992-1992,1,1,0,9,9,9.0,18,50.0,0,0,0,NZ,0,1992-01-01,1992-01-01,0 days
30 AG Huckle,1997-1999,19,8,4,9,5,2.25,16,56.25,0,0,3,ZIM,1,1997-01-01,1999-01-01,730 days
31 HR Johnson,2004-2004,2,2,1,9,9,9.0,20,45.0,0,0,0,USA,0,2004-01-01,2004-01-01,0 days
32 Karim Janat,2017-2017,1,1,0,9,9,9.0,33,27.27,0,0,0,AFG,0,2017-01-01,2017-01-01,0 days
33 JB Little,2019-2019,4,2,0,9,9,4.5,8,112.5,0,0,1,IRE,0,2019-01-01,2019-01-01,0 days
34 DE Malcolm,1990-1994,10,5,2,9,4,3.0,11,81.81,0,0,1,ENG,0,1990-01-01,1994-01-01,1461 days
35 Mohammad Salim,2003-2003,1,1,0,9,9,9.0,24,37.5,0,0,0,BDESH,0,2003-01-01,2003-01-01,0 days
36 PG Nana,1975-1975,3,3,2,9,8,9.0,45,20.0,0,0,1,EAf,1,1975-01-01,1975-01-01,0 days
37 Naveen-ul-Haq,2016-2019,4,3,2,9,8,9.0,21,42.85,0,0,0,AFG,1,2016-01-01,2019-01-01,1096 days
38 Qadeer Ahmed,2015-2019,11,6,4,9,4,4.5,31,29.03,0,0,0,UAE,0,2015-01-01,2019-01-01,1461 days
39 LS Rajput,1985-1987,4,4,1,9,8,3.0,31,29.03,0,0,2,INDIA,0,1985-01-01,1987-01-01,730 days
40 Rashid Zia,2004-2004,2,2,0,9,8,4.5,57,15.78,0,0,0,USA,0,2004-01-01,2004-01-01,0 days
